,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1542,2021-10-31 14:18:28+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'RALee85', 'name': 'Rob Lee', 'id': 4107939250, 'id_str': '4107939250', 'indices': [3, 11]}]",0,en,4000,544267,34,False,"RT @RALee85: ""A renewed buildup of Russian troops near the Ukrainian border has raised concern among some officials in the United States an…",Ukraine,0.113,0.0,0,140,4000,0,0,23,5.130434782608695
1543,2021-10-31 14:17:26+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'The_Lookout_N', 'name': 'The Lookout', 'id': 1380168103846367234, 'id_str': '1380168103846367234', 'indices': [3, 17]}]",0,en,4000,544267,57,False,"RT @The_Lookout_N: Sentinel-1 SAR-imagery of Yelnya this morning (October 31st) shows significant changes since the 26th.

A new parking ar…",Ukraine,0.091,0.0,0,140,4000,0,0,20,6.0
1544,2021-10-31 12:14:19+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],137,en,4000,544267,74,False,"As Russian military movements again spark concern, I suggest reading my report from the front lines in the Donbas t… https://t.co/5NanVD5Fsg",Ukraine,0.091,0.0,0,140,4000,0,1,21,5.714285714285714
1545,2021-10-30 12:50:07+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [3, 18]}]",0,en,4000,544267,27,False,"RT @nolanwpeterson: ICYMI: My report from Ukraine's front lines.

""The Donbas trenches have now existed for twice as many years as those of…",Ukraine,0.0,0.0,0,140,4000,0,0,23,5.086956521739131
1546,2021-10-30 11:44:30+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Maston_Artin1', 'name': ""Colonel Mustard's Wrench"", 'id': 944257869356158982, 'id_str': '944257869356158982', 'indices': [3, 17]}, {'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [19, 34]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [35, 50]}]",0,en,4000,544267,1,False,"RT @Maston_Artin1: @CoffeeOrDieMag @nolanwpeterson This is a well written, informative and timely piece. We could very well expect the situ…",Ukraine,0.198,0.0,0,140,4000,0,0,20,6.05
1547,2021-10-30 10:13:15+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'CormacS63', 'name': 'Cormac Smith 🇮🇪🇬🇧🇺🇦🇪🇺🏳️\u200d🌈', 'id': 350156032, 'id_str': '350156032', 'indices': [0, 10]}, {'screen_name': 'GicAriana', 'name': 'ArianaGic/АріянаҐіць', 'id': 2272111265, 'id_str': '2272111265', 'indices': [11, 21]}, {'screen_name': 'shmigel', 'name': 'Pete Shmigel', 'id': 878655300, 'id_str': '878655300', 'indices': [22, 30]}, {'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [31, 42]}, {'screen_name': 'VladDavidzon', 'name': 'Vladislav Davidzon', 'id': 1621201316, 'id_str': '1621201316', 'indices': [43, 56]}, {'screen_name': 'DmytroKuleba', 'name': 'Dmytro Kuleba', 'id': 2885493519, 'id_str': '2885493519', 'indices': [57, 70]}, {'screen_name': 'usuprun', 'name': 'Уляна Супрун', 'id': 782840672600678401, 'id_str': '782840672600678401', 'indices': [71, 79]}, {'screen_name': 'Ozeukes', 'name': 'Australian Federation of Ukrainian Organisations', 'id': 181943916, 'id_str': '181943916', 'indices': [80, 88]}, {'screen_name': 'AUinUA', 'name': 'Bruce Edwards 🇦🇺🇺🇦🇲🇩', 'id': 810774642583597056, 'id_str': '810774642583597056', 'indices': [89, 96]}, {'screen_name': 'MarisePayne', 'name': 'Marise Payne', 'id': 2300779218, 'id_str': '2300779218', 'indices': [97, 109]}]",4,en,4000,544267,0,False,@CormacS63 @GicAriana @shmigel @PaulNiland @VladDavidzon @DmytroKuleba @usuprun @Ozeukes @AUinUA @MarisePayne… https://t.co/hvmxC0IDQv,Ukraine,0.0,0.0,0,134,4000,0,1,11,11.272727272727273
1548,2021-10-30 10:08:32+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'GicAriana', 'name': 'ArianaGic/АріянаҐіць', 'id': 2272111265, 'id_str': '2272111265', 'indices': [0, 10]}, {'screen_name': 'shmigel', 'name': 'Pete Shmigel', 'id': 878655300, 'id_str': '878655300', 'indices': [11, 19]}, {'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [20, 31]}, {'screen_name': 'CormacS63', 'name': 'Cormac Smith 🇮🇪🇬🇧🇺🇦🇪🇺🏳️\u200d🌈', 'id': 350156032, 'id_str': '350156032', 'indices': [32, 42]}, {'screen_name': 'VladDavidzon', 'name': 'Vladislav Davidzon', 'id': 1621201316, 'id_str': '1621201316', 'indices': [43, 56]}, {'screen_name': 'DmytroKuleba', 'name': 'Dmytro Kuleba', 'id': 2885493519, 'id_str': '2885493519', 'indices': [57, 70]}, {'screen_name': 'usuprun', 'name': 'Уляна Супрун', 'id': 782840672600678401, 'id_str': '782840672600678401', 'indices': [71, 79]}, {'screen_name': 'Ozeukes', 'name': 'Australian Federation of Ukrainian Organisations', 'id': 181943916, 'id_str': '181943916', 'indices': [80, 88]}, {'screen_name': 'AUinUA', 'name': 'Bruce Edwards 🇦🇺🇺🇦🇲🇩', 'id': 810774642583597056, 'id_str': '810774642583597056', 'indices': [89, 96]}, {'screen_name': 'MarisePayne', 'name': 'Marise Payne', 'id': 2300779218, 'id_str': '2300779218', 'indices': [97, 109]}]",15,en,4000,544267,3,False,@GicAriana @shmigel @PaulNiland @CormacS63 @VladDavidzon @DmytroKuleba @usuprun @Ozeukes @AUinUA @MarisePayne… https://t.co/IBoPnmjbYr,Ukraine,0.0,0.0,0,134,4000,0,1,11,11.272727272727273
1549,2021-10-30 09:15:54+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'shmigel', 'name': 'Pete Shmigel', 'id': 878655300, 'id_str': '878655300', 'indices': [3, 11]}, {'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [124, 135]}]",0,en,4000,544267,14,False,RT @shmigel: Great piece on eastern Ukraine frontline visit by ex Afghanistan &amp; Iraq combatant. https://t.co/J1BI50CisN @PaulNiland @Cormac…,Ukraine,0.194,0.0,0,144,4000,0,1,18,7.055555555555555
1550,2021-10-29 12:44:08+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'KofmanMichael', 'name': 'Michael Kofman', 'id': 1262845575147458560, 'id_str': '1262845575147458560', 'indices': [3, 17]}]",0,en,4000,544267,61,False,"RT @KofmanMichael: The point of my comment about Ukraine is that I think there is a developing situation, and it could turn into something…",Ukraine,0.0,0.0,0,139,4000,0,0,24,4.833333333333333
1551,2021-10-29 12:42:58+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'RALee85', 'name': 'Rob Lee', 'id': 4107939250, 'id_str': '4107939250', 'indices': [3, 11]}]",0,en,4000,544267,43,False,RT @RALee85: Video reportedly showing T-80U tanks from the 4th Tank Division based outside of Moscow passing through Kursk near the border…,Ukraine,0.0,0.0,0,139,4000,0,0,22,5.363636363636363
1552,2021-10-29 12:42:46+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'RALee85', 'name': 'Rob Lee', 'id': 4107939250, 'id_str': '4107939250', 'indices': [3, 11]}]",0,en,4000,544267,40,False,RT @RALee85: Video reportedly of the Central Military District’s 448th Missile Brigade’s Iskander-M missile systems outside of Bryansk near…,Ukraine,0.0,0.0,0,140,4000,0,0,19,6.421052631578948
1553,2021-10-29 10:17:18+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,20,False,RT @Archer83Able: Iskander video geolocated. The exit from Bryansk; two possible directions - Oryol city or further towards the border with…,Ukraine,0.0,0.0,0,140,4000,0,0,21,5.714285714285714
1554,2021-10-29 10:17:11+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,71,False,"RT @Archer83Able: A video, said to be filmed on October 27 in the Bryansk Oblast, of Iskander tactical missile systems on the move (presuma…",Ukraine,0.0,0.0,0,140,4000,0,0,24,4.875
1555,2021-10-29 10:17:08+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'Archer83Able', 'name': 'Status-6', 'id': 1082604507454939137, 'id_str': '1082604507454939137', 'indices': [3, 16]}]",0,en,4000,544267,119,False,"RT @Archer83Able: It appears that Voronezh Maslovka railway station is again packed with the Russian military equipment, just like in April…",Ukraine,0.111,0.0,0,140,4000,0,0,21,5.714285714285714
1556,2021-10-29 10:16:29+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'OldCarLongRoad', 'name': 'Chuck Clark', 'id': 2906932905, 'id_str': '2906932905', 'indices': [3, 18]}, {'screen_name': 'jefyuaz', 'name': 'StParadise', 'id': 2201600143, 'id_str': '2201600143', 'indices': [20, 28]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [29, 44]}]",0,en,4000,544267,1,False,RT @OldCarLongRoad: @jefyuaz @nolanwpeterson Ernie Pyle stuff.,Ukraine,0.0,0.0,0,62,4000,0,0,7,8.0
1557,2021-10-29 08:30:55+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'DShulga', 'name': 'Dmytro Shulga', 'id': 3023013609, 'id_str': '3023013609', 'indices': [3, 11]}]",0,en,4000,544267,31,False,"RT @DShulga: Remarkable, psychological, easy reading on the modern trench warfare in Eastern Ukraine. NB: routine use of drones by Russians…",Ukraine,0.243,0.082,0,140,4000,0,0,21,5.714285714285714
1558,2021-10-29 08:00:14+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'rojo18', 'name': 'rojo', 'id': 1506710029575073803, 'id_str': '1506710029575073803', 'indices': [0, 7]}]",5,en,4000,544267,0,False,@rojo18 I know. https://t.co/iUx77oB1Z4,Ukraine,0.0,0.0,0,39,4000,0,1,4,9.0
1559,2021-10-29 07:41:16+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.","[{'text': 'Russian', 'indices': [21, 29]}, {'text': 'Ukraine', 'indices': [62, 70]}]","[{'screen_name': 'steven_pifer', 'name': 'Steven Pifer', 'id': 1543664064, 'id_str': '1543664064', 'indices': [3, 16]}]",0,en,4000,544267,131,False,"RT @steven_pifer: 1) #Russian/Russian proxy forces in eastern #Ukraine shell Ukrainian positions, killing Ukrainian soldier.

2) Ukrainian…",Ukraine,0.0,0.216,0,139,4000,2,0,17,7.176470588235294
1560,2021-10-29 07:40:59+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'SergSlip1', 'name': 'Sergiy Slipchenko', 'id': 953279017167147008, 'id_str': '953279017167147008', 'indices': [3, 13]}]",0,en,4000,544267,28,False,RT @SergSlip1: Russian media in Donbas (on Telegram channels) continue to spread the false narrative that Ukraine has taken over a village…,Ukraine,0.0,0.0,0,139,4000,0,0,22,5.363636363636363
1561,2021-10-29 06:48:53+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],228,en,4000,544267,81,False,Russia is again moving forces near Ukraine’s border. Something to watch.,Ukraine,0.0,0.0,0,72,4000,0,0,11,5.636363636363637
1562,2021-10-29 06:42:55+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'KofmanMichael', 'name': 'Michael Kofman', 'id': 1262845575147458560, 'id_str': '1262845575147458560', 'indices': [3, 17]}]",0,en,4000,544267,274,False,RT @KofmanMichael: I’d watch the military situation around Ukraine more closely. Things are moving. It doesn’t feel like what happened in M…,Ukraine,0.106,0.0,0,140,4000,0,0,22,5.409090909090909
1563,2021-10-28 13:02:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'ACEurasia', 'name': 'Eurasia Center', 'id': 1219676953, 'id_str': '1219676953', 'indices': [3, 13]}]",0,en,4000,544267,35,False,"RT @ACEurasia: “The static, stalemated war in the Donbas has effectively become a training ground for some of Russia’s newest combat techno…",Ukraine,0.107,0.232,0,140,4000,0,0,22,5.409090909090909
1564,2021-10-28 12:24:31+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],[],34,en,4000,544267,27,False,"ICYMI: My report from Ukraine's front lines.

""The Donbas trenches have now existed for twice as many years as thos… https://t.co/NC5GHCoIM2",Ukraine,0.0,0.0,0,140,4000,0,1,21,5.666666666666667
1565,2021-10-27 13:10:51+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'MarkHertling', 'name': 'Mark Hertling', 'id': 4484115214, 'id_str': '4484115214', 'indices': [0, 13]}]",4,en,4000,544267,0,False,"@MarkHertling Thank you, sir!",Ukraine,0.482,0.0,0,29,4000,0,0,4,6.5
1566,2021-10-27 13:10:36+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'MarkHertling', 'name': 'Mark Hertling', 'id': 4484115214, 'id_str': '4484115214', 'indices': [3, 16]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [80, 95]}]",0,en,4000,544267,22,False,"RT @MarkHertling: Another terrific report from the front lines of the Donbas by @nolanwpeterson, who has reported on the war in Ukraine fro…",Ukraine,0.111,0.139,0,140,4000,0,0,23,5.130434782608695
1567,2021-10-27 12:35:12+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'GlasnostGone', 'name': 'Glasnost Gone', 'id': 2758100418, 'id_str': '2758100418', 'indices': [3, 16]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [39, 54]}]",0,en,4000,544267,16,False,RT @GlasnostGone: Well worth following @nolanwpeterson &amp; reading below article. One of the few journalists who bother to visit Europe's fro…,Ukraine,0.164,0.098,0,144,4000,0,0,21,5.904761904761905
1568,2021-10-27 12:22:55+00:00,Nolan Peterson,8221,"War reporter based in Ukraine since 2014. Former USAF special operations pilot, author, occasional adventurer. Senior editor for @CoffeeOrDieMag.",[],"[{'screen_name': 'EuromaidanPress', 'name': 'Euromaidan Press', 'id': 2595088842, 'id_str': '2595088842', 'indices': [3, 19]}, {'screen_name': 'nolanwpeterson', 'name': 'Nolan Peterson', 'id': 21976616, 'id_str': '21976616', 'indices': [22, 37]}]",0,en,4000,544267,19,False,"RT @EuromaidanPress: .@nolanwpeterson's latest frontline report from the Donbas trenches gives insights into a conflict far from frozen:
🔹A…",Ukraine,0.0,0.119,0,140,4000,0,0,19,6.421052631578948
