,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1826,2021-11-12 15:56:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],177,en,1419,137307,43,False,"#Belarus Exactly one year ago, art teacher and anti-regime protester Raman Bandarenka died in hospital. He was so b… https://t.co/3bCIHoXw6t",Moving around,0.0,0.159,0,140,1419,1,1,20,6.05
1827,2021-11-12 15:30:06+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Poland', 'indices': [78, 85]}]",[],137,en,1419,137307,64,False,#Belarus The regime delivered logs to migrants in the camp on the border with #Poland. They previously cut trees. R… https://t.co/NNKsmOW4qz,Moving around,0.0,0.095,0,140,1419,2,1,21,5.714285714285714
1828,2021-11-12 15:17:47+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'dariathehuman', 'name': 'Daria', 'id': 1271425376095535104, 'id_str': '1271425376095535104', 'indices': [0, 14]}]",0,ru,1419,137307,0,False,"@dariathehuman ну вот, началось!",Moving around,0.0,0.0,0,32,1419,0,0,4,7.25
1829,2021-11-12 11:43:23+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],96,en,1419,137307,23,False,Iraqi Airlines are also going to stop flying to Minsk https://t.co/upgyPpHwwQ,Moving around,0.0,0.18,0,77,1419,0,1,11,6.090909090909091
1830,2021-11-12 11:35:05+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],145,en,1419,137307,90,False,"Russian and Belarusian paratroopers landed near Hrodna near the Polish border for joint exercises, the Belarusian D… https://t.co/xrU8NIOgB7",Moving around,0.0,0.0,0,140,1419,0,1,18,6.833333333333333
1831,2021-11-12 10:23:04+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],125,en,1419,137307,69,False,The Polish border service also reported that last night Belarusian border guards tried to blind Poles with lasers https://t.co/7qsDR8mzwi,Moving around,0.0,0.13,0,137,1419,0,1,19,6.2631578947368425
1832,2021-11-12 10:17:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],66,en,1419,137307,43,False,The migrants run through the border crossing on the Belarusian side. The Polish Ministry of Defense reported that t… https://t.co/Sj5IUCoGf9,Moving around,0.073,0.0,0,140,1419,0,1,20,6.05
1833,2021-11-12 10:13:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Lukashenko', 'indices': [26, 37]}]",[],54,en,1419,137307,14,False,Ой! The Kremlin said that #Lukashenko had not consulted Moscow before raising the possibility of cutting natural ga… https://t.co/bftS2j3We8,Moving around,0.131,0.07,0,140,1419,1,1,19,6.421052631578948
1834,2021-11-12 09:48:09+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'GhadakpourN', 'name': 'Ghadakpour Nima', 'id': 556174593, 'id_str': '556174593', 'indices': [0, 12]}]",56,en,1419,137307,4,False,"@GhadakpourN Nothing cynical. Showing that there is another direction where migrants are coming from, not only from… https://t.co/kStnwjhCvQ",Moving around,0.114,0.0,0,140,1419,0,1,18,6.833333333333333
1835,2021-11-12 09:20:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],1120,en,1419,137307,721,False,"#Belarus And now Africa. These migrants are originally from Mali. They came to the Belarusian border from Moscow, R… https://t.co/VdPoOAIWy6",Moving around,0.0,0.0,1,140,1419,1,1,20,6.05
1836,2021-11-12 08:26:50+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'XSovietNews', 'name': 'X Soviet 🇺🇦', 'id': 3061311382, 'id_str': '3061311382', 'indices': [0, 12]}]",8,en,1419,137307,1,False,@XSovietNews Of course. I am more impressed by their official statement in this regard: https://t.co/wUJ2vaL4Gs This is quite new,Moving around,0.166,0.0,0,129,1419,0,1,19,5.842105263157895
1837,2021-11-12 08:24:20+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Lukashenko', 'indices': [58, 69]}]",[],315,en,1419,137307,198,False,#Belarus The migrants are being chased along the fence by #Lukashenko’s security officers. The video was filmed at… https://t.co/ZCB2k5gTqa,Moving around,0.118,0.0,0,139,1419,2,1,19,6.368421052631579
1838,2021-11-12 08:17:43+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],174,en,1419,137307,55,False,"#Belarus Belarusian Belavia will not take on board citizens of Iraq,Syria and Yemen on flights from Turkey to Belar… https://t.co/CnwPeFXROj",Moving around,0.0,0.0,0,140,1419,1,1,20,6.05
1839,2021-11-11 20:49:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'RNBreakfast', 'name': 'RN Breakfast', 'id': 20138772, 'id_str': '20138772', 'indices': [3, 15]}]",0,en,1419,137307,18,False,"RT @RNBreakfast: Aid workers have been blocked from accessing thousands of asylum seekers, who are camping in below-freezing conditions on…",Moving around,0.0,0.1,0,139,1419,0,0,20,6.0
1840,2021-11-11 19:32:58+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],366,en,1419,137307,124,False,"#Belarus Reportedly Turkish Airlines will not accept citizens of Iraq, Syria and Yemen on flights to Minsk if they… https://t.co/Es2JhkzHpI",Moving around,0.0,0.103,0,139,1419,1,1,20,6.0
1841,2021-11-11 17:53:35+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'franakviacorka', 'name': 'Franak Viačorka', 'id': 81572408, 'id_str': '81572408', 'indices': [0, 15]}]",22,en,1419,137307,0,False,@franakviacorka Great!,Moving around,0.815,0.0,0,22,1419,0,0,2,10.5
1842,2021-11-11 13:45:49+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],113,en,1419,137307,62,False,The group of migrants is lining up to get to buses. They might be going to the border as they announced earlier https://t.co/jumVl85UDw,Moving around,0.0,0.0,0,135,1419,0,1,23,4.913043478260869
1843,2021-11-11 13:43:33+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],333,en,1419,137307,170,False,#Belarus A man in a military uniform gives food to migrants on the border. They even started fighting for the food.… https://t.co/UE7rZg1Rku,Moving around,0.0,0.116,0,140,1419,1,1,22,5.409090909090909
1844,2021-11-11 11:43:19+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],767,en,1419,137307,377,False,#Belarus This is Minsk right now. Migrants keep gathering near the Palace of Sports. There are at least dozens of t… https://t.co/Da2dde0asU,Moving around,0.0,0.0,1,140,1419,1,1,22,5.409090909090909
1845,2021-11-11 10:50:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [68, 76]}]",[],203,en,1419,137307,86,False,Lukashenko threatens the European Union to stop gas transit through #Belarus via the Yamal pipeline. This will be h… https://t.co/U6BGBGAwfv,Moving around,0.0,0.211,0,140,1419,1,1,20,6.05
1846,2021-11-11 09:48:16+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'servano89', 'name': 'Rojava Fixer', 'id': 1193170136942944256, 'id_str': '1193170136942944256', 'indices': [0, 10]}]",8,en,1419,137307,0,False,@servano89 Thank you!,Moving around,0.583,0.0,0,21,1419,0,0,3,6.333333333333333
1847,2021-11-11 09:42:44+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],66,en,1419,137307,45,False,Migrants carry a person on a stretcher in the forest on the Belarusian-Polish border. The exact location and time w… https://t.co/e89APIw386,Moving around,0.0,0.0,0,140,1419,0,1,21,5.714285714285714
1848,2021-11-11 09:15:25+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Minsk', 'indices': [17, 23]}]",[],110,en,1419,137307,38,False,#Belarus This is #Minsk. A large group of migrants gathered near the Palace of Sports. In their chats they say abou… https://t.co/R6LfkFCS1y,Moving around,0.0,0.0,0,140,1419,2,1,22,5.409090909090909
1849,2021-11-11 09:08:15+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],133,en,1419,137307,119,False,"Witnesses say that they noticed a column of military trucks in Hrodna,which is the closest big city to the border w… https://t.co/KgWcEzNm8p",Moving around,0.0,0.0,0,140,1419,0,1,22,5.409090909090909
1850,2021-11-11 09:03:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],39,en,1419,137307,15,False,It seems that this video was filmed on November 8 - before the checkpoint was closed and more Belarusian troops sen… https://t.co/jGgtHIUK1P,Moving around,0.0,0.0,0,140,1419,0,1,22,5.409090909090909
1851,2021-11-11 08:59:28+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],228,en,1419,137307,79,False,"Sasha is an extremely sincere and kind person. She has already been fired from the national team. Now this:
The wor… https://t.co/LOOh1ypRQ1",Moving around,0.228,0.123,0,140,1419,0,1,22,5.409090909090909
1852,2021-11-11 08:52:19+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],171,en,1419,137307,89,False,"#Belarus This morning on the border. Migrants are closely monitored by the Belarusian special services, as the Poli… https://t.co/ZWdNpTIFHM",Moving around,0.13,0.0,0,140,1419,1,1,19,6.421052631578948
1853,2021-11-11 01:27:34+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'markodjurica', 'name': 'Marko Djurica', 'id': 315974374, 'id_str': '315974374', 'indices': [3, 16]}]",0,en,1419,137307,103,False,"RT @markodjurica: Youssef Atallah, a migrant from Syria, who says he was beaten by the Belarusian border guards, stands in the centre for m…",Moving around,0.0,0.113,0,140,1419,0,0,24,4.875
1854,2021-11-10 21:42:51+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],178,en,1419,137307,65,False,#Belarus The EU is discussing targeting airlines including Russia’s Aeroflot and Turkish Airlines in the new packag… https://t.co/4JSoWrcPHk,Moving around,0.0,0.0,0,140,1419,1,1,18,6.833333333333333
1855,2021-11-10 21:32:56+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],113,en,1419,137307,40,False,It shows that Lukashenko planned this crisis in advance. The hybrid attack - as we call it today - is a deliberate… https://t.co/cuRWYfw2Z9,Moving around,0.0,0.307,0,139,1419,0,1,23,5.086956521739131
1856,2021-11-10 21:32:54+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],151,en,1419,137307,59,False,#Belarus Just a reminder.Tsentrkurort is a tourism agency accused of migrant smuggling. It belongs to the president… https://t.co/Rj42sQRqDc,Moving around,0.0,0.275,0,140,1419,1,1,18,6.833333333333333
1857,2021-11-10 20:23:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'vonderleyen', 'name': 'Ursula von der Leyen', 'id': 1146329871418843136, 'id_str': '1146329871418843136', 'indices': [3, 15]}, {'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [49, 55]}]",0,en,1419,137307,743,False,"RT @vonderleyen: I had a productive meeting with @POTUS at the White House

We touched upon a series of issues including the situation at t…",Moving around,0.0,0.0,1,140,1419,0,0,25,4.6
1858,2021-11-10 19:40:01+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'svaboda', 'name': 'Радыё Свабода', 'id': 29717384, 'id_str': '29717384', 'indices': [7, 15]}]",5,pt,1419,137307,0,False,Photo: @svaboda,Moving around,0.0,0.0,0,15,1419,0,0,2,7.0
1859,2021-11-10 19:39:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'svaboda', 'name': 'Радыё Свабода', 'id': 29717384, 'id_str': '29717384', 'indices': [7, 15]}]",9,en,1419,137307,1,False,Video: @svaboda,Moving around,0.0,0.0,0,15,1419,0,0,2,7.0
1860,2021-11-10 18:16:26+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}, {'text': 'Minsk', 'indices': [17, 23]}]",[],295,en,1419,137307,169,False,"#Belarus This is #Minsk today. As you can see,there are many migrants with backpacks on the streets.This is just on… https://t.co/GC9hBVjW2e",Moving around,0.0,0.0,0,140,1419,2,1,21,5.714285714285714
1861,2021-11-10 16:33:42+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],[],74,en,1419,137307,15,False,"UPD: Apparently, this video was filmed on November 8, when the escalation started. Belarusian security forces did n… https://t.co/65l0wzuAeW",Moving around,0.118,0.0,0,140,1419,0,1,19,6.421052631578948
1862,2021-11-10 16:14:12+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal","[{'text': 'Belarus', 'indices': [0, 8]}]",[],61,en,1419,137307,22,False,#Belarus Ludmila Chlusevich is a pensioner and was diagnosed with cancer. She was convicted for 2 years of home arr… https://t.co/XpooOUbRnl,Moving around,0.0,0.196,0,140,1419,1,1,21,5.714285714285714
1863,2021-11-10 15:45:39+00:00,Hanna Liubakova,18256,"Journalist from Minsk, Belarus. Non-resident fellow @AtlanticCouncil. Media trainer. Formerly @RFERL, @Belsat_TV. 2019 @worldpressinst fellow. DM for Signal",[],"[{'screen_name': 'eucopresident', 'name': 'Charles Michel', 'id': 196994616, 'id_str': '196994616', 'indices': [3, 17]}]",0,en,1419,137307,206,False,"RT @eucopresident: Sanctions are on the table. We must now coordinate with member states to identify most efficient tools.

We are ready to…",Moving around,0.21,0.0,0,140,1419,0,0,23,5.086956521739131
