,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1091,2022-03-02 16:32:58+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [92, 109]}]",[],5339,en,67,152441,1656,False,"Unarmed locals of Energodar with Ukrainian flags blocked the road.
Video from Dmitriy Orlov
#StandWithUkraine https://t.co/1SEt61SgZo","Kyiv, Ukraine",0.0,0.123,1,133,67,1,1,16,7.375
1092,2022-03-02 14:58:25+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [42, 59]}]","[{'screen_name': 'USIP', 'name': 'U.S. Institute of Peace', 'id': 19784906, 'id_str': '19784906', 'indices': [12, 17]}]",34,en,67,152441,10,False,"I will join @USIP https://t.co/jUkoAZw3qw
#StandWithUkraine","Kyiv, Ukraine",0.355,0.0,0,59,67,1,1,6,9.0
1093,2022-03-02 14:49:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'war', 'indices': [17, 21]}, {'text': 'peaceful', 'indices': [39, 48]}, {'text': 'Vote', 'indices': [69, 74]}]","[{'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [89, 92]}]",31,en,67,152441,2,False,Will you support #war and aggressor or #peaceful future and dignity? #Vote in favour for @UN GA Res. A/ES-11/L.1… https://t.co/kFURYcHbRi,"Kyiv, Ukraine",0.318,0.069,0,137,67,3,1,20,5.9
1094,2022-03-02 13:59:57+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],126,en,67,152441,27,False,"Fragile sculpture of a violinist on the roof in front of the Kharkiv City Council building, which was hit by a Russ… https://t.co/pIHPdXP4hb","Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,23,5.130434782608695
1095,2022-03-02 13:57:51+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],96,en,67,152441,12,False,"Olga Halchenko in Kyiv: I also will have difficult negotiations today, because I am taking +1 to my four bandits ca… https://t.co/S0fBZr7rXt","Kyiv, Ukraine",0.0,0.116,0,140,67,0,1,22,5.409090909090909
1096,2022-03-02 13:30:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],220,en,67,152441,77,False,"""I will save the children, I am a civil person. And if there are no more children, I will defend, ”said doctors at… https://t.co/d0zXuclzKx","Kyiv, Ukraine",0.131,0.09,0,139,67,0,1,24,4.833333333333333
1097,2022-03-02 11:23:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],243,en,67,152441,59,False,"My friend Svyatoslav Vakarchuk, famous rock star who has millions audience in Ukraine moved today to the destroyed… https://t.co/MZPDOyuNIj","Kyiv, Ukraine",0.151,0.0,0,139,67,0,1,19,6.368421052631579
1098,2022-03-02 10:41:28+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],3968,en,67,152441,1228,False,Local residents and employees of the Zaporizhzhya Nuclear Power Plant do not allow the Russian occupation troops to… https://t.co/kD1wYjfRMN,"Kyiv, Ukraine",0.0,0.085,1,140,67,0,1,19,6.421052631578948
1099,2022-03-02 10:29:08+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StanWithUkraine', 'indices': [69, 85]}]",[],454,en,67,152441,148,False,"In Starobilsk, Luhansk region, locals are blocking a Russian column.
#StanWithUkraine https://t.co/qN6vFiBxlU","Kyiv, Ukraine",0.0,0.206,0,109,67,1,1,12,8.166666666666666
1100,2022-03-02 10:24:33+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StsndWithUkraine', 'indices': [96, 113]}]",[],277,en,67,152441,96,False,"In Freedom Square in occupied Kherson, a man is waving Ukrainian state flags in front of tanks.
#StsndWithUkraine https://t.co/6v9dhnGdbm","Kyiv, Ukraine",0.198,0.0,0,137,67,1,1,19,6.2631578947368425
1101,2022-03-02 09:30:30+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],162,en,67,152441,88,False,These children were aressted in Moscow when they came with their parent to bring flowers to embassy of Ukraine.… https://t.co/943jtdlU6S,"Kyiv, Ukraine",0.0,0.0,0,136,67,0,1,20,5.85
1102,2022-03-02 09:22:37+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],230,en,67,152441,85,False,Mariia Semenchenko: My five-year-old Olexandra cries when she hears the sound of distant explosions (it's Russian a… https://t.co/5tw4JBelbF,"Kyiv, Ukraine",0.0,0.137,0,140,67,0,1,18,6.833333333333333
1103,2022-03-02 09:20:09+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],548,en,67,152441,102,False,Virginia Dronova: For the last two years I have lived and worked in Canada. A week ago I flew to Kyiv to be with my… https://t.co/ZLCa8SxufO,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,26,4.423076923076923
1104,2022-03-02 09:00:59+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [29, 46]}]",[],434,en,67,152441,87,False,"We persevered one more night
#StandWithUkraine https://t.co/PbuX69cKHn","Kyiv, Ukraine",0.0,0.0,0,70,67,1,1,7,9.142857142857142
1105,2022-03-01 20:06:23+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': 7587032, 'id_str': '7587032', 'indices': [3, 11]}]",0,en,67,152441,739,False,"RT @SkyNews: ""We are crying, we don't know where to run""

A question is raised to the PM from a woman who has fled Kyiv. In tears she tells…","Kyiv, Ukraine",0.0,0.167,0,140,67,0,0,29,3.8275862068965516
1106,2022-03-01 19:27:29+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],4268,en,67,152441,1307,False,"Andriy Strannikov: My mother went to the second evacuation in her life. The first was at the age of 6, the second -… https://t.co/jzM2yT0dtM","Kyiv, Ukraine",0.0,0.0,1,140,67,0,1,24,4.875
1107,2022-03-01 17:40:46+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],3985,en,67,152441,638,False,Ivan Vereshchaka: My son sleeps in the bathroom near the exit from our house during the 6th night. My son runs to t… https://t.co/8qxpEwpdhw,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,24,4.875
1108,2022-03-01 17:34:45+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],438,en,67,152441,90,False,My colleague Ivan is a psychotherapist. He wrote: I never thought I'd have to do something like this.  We will trea… https://t.co/fLD3EVPq88,"Kyiv, Ukraine",0.116,0.0,0,140,67,0,1,22,5.363636363636363
1109,2022-03-01 17:29:16+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],790,en,67,152441,130,False,"Ivan Korol: During the roar of alarm and the wailing of sirens in Gostomel, my wife gave birth to my daughter! Like… https://t.co/fvWphoWZZa","Kyiv, Ukraine",0.0,0.109,0,140,67,0,1,23,5.130434782608695
1110,2022-03-01 17:24:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],131,en,67,152441,10,False,Ivan Marunych: Svitlana Grebenyuk and I had some money for our wedding - we sent it to our boys and girls of the Ar… https://t.co/LW6l05QCDq,"Kyiv, Ukraine",0.0,0.0,0,140,67,0,1,25,4.64
1111,2022-03-01 17:21:21+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [46, 63]}]",[],261,in,67,152441,54,False,"Andriy Khlyvnyuk. Ukrainian rock lead singer.
#StandWithUkraine https://t.co/hJwGouiWny","Kyiv, Ukraine",0.0,0.0,0,87,67,1,1,8,10.0
1112,2022-03-01 17:16:11+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [55, 72]}]",[],18514,in,67,152441,4092,False,"Lesya Vorotnyk. Ballerina of the Kyiv National Opera. 
#StandWithUkraine https://t.co/VwIJ0lpkfV","Kyiv, Ukraine",0.0,0.0,1,96,67,1,1,10,8.6
1113,2022-03-01 16:35:53+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'ZelenskyyUa', 'name': 'Володимир Зеленський', 'id': 1120633726478823425, 'id_str': '1120633726478823425', 'indices': [3, 15]}]",0,en,67,152441,74155,False,"RT @ZelenskyyUa: To the world: what is the point of saying «never again» for 80 years, if the world stays silent when a bomb drops on the s…","Kyiv, Ukraine",0.0,0.11,1,140,67,0,0,28,4.035714285714286
1114,2022-03-01 14:30:12+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'EdMalagaTrillo', 'name': 'Ed Málaga-Trillo 🇺🇦🇵🇪', 'id': 119945574, 'id_str': '119945574', 'indices': [3, 18]}]",0,en,67,152441,305,False,"RT @EdMalagaTrillo: Dear Ukrainian friends: last night your flag was raised in our Peruvian Parliament, in solidarity with the victims of P…","Kyiv, Ukraine",0.28,0.082,0,140,67,0,0,22,5.409090909090909
1115,2022-03-01 14:16:20+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],132,en,67,152441,38,False,It reads: the hedgehogs (thats how this anti-tank thing is called in russian) casher from Odessa Jews… https://t.co/oakVyL2C3j,"Kyiv, Ukraine",0.0,0.0,0,126,67,0,1,18,6.055555555555555
1116,2022-03-01 14:10:40+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [18, 35]}]",[],172,en,67,152441,69,False,"Children of war. 
#StandWithUkraine
Photo https://t.co/fP88MVJ38R https://t.co/SCh1bz9Is6","Kyiv, Ukraine",0.0,0.394,0,89,67,1,2,7,11.714285714285714
1117,2022-03-01 14:02:45+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [76, 93]}]",[],349,en,67,152441,120,False,"Locals are prepared to meet on their coast Russian naval landing in Odessa.
#StandWithUkraine https://t.co/qTPpdfptRf","Kyiv, Ukraine",0.119,0.0,0,117,67,1,1,15,6.866666666666666
1118,2022-03-01 13:57:36+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'Ukraine', 'indices': [15, 23]}, {'text': 'ICC', 'indices': [79, 83]}]","[{'screen_name': 'D_Carlens', 'name': 'Delphine Carlens', 'id': 2791455541, 'id_str': '2791455541', 'indices': [3, 13]}, {'screen_name': 'fidh_en', 'name': 'FIDH', 'id': 17386064, 'id_str': '17386064', 'indices': [28, 36]}, {'screen_name': 'ccl_ua', 'name': 'Центр Громадянських Свобод', 'id': 3342695543, 'id_str': '3342695543', 'indices': [43, 50]}]",0,en,67,152441,22,False,RT @D_Carlens: #Ukraine 🇺🇦: @fidh_en &amp; @ccl_ua welcome awaited decision by #ICC Prosecutor to open an investigation into past and ongoing i…,"Kyiv, Ukraine",0.124,0.046,0,144,67,2,0,22,5.590909090909091
1119,2022-03-01 12:14:43+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],150,en,67,152441,30,False,Dmitry Medvedev said that the suspension of Russia's membership in the Council of Europe is a good opportunity to r… https://t.co/APxf7LUnAW,"Kyiv, Ukraine",0.241,0.0,0,140,67,0,1,21,5.714285714285714
1120,2022-03-01 11:24:54+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],242,en,67,152441,106,False,"In Kupyansk, locals organized protest against occupation. Russians used against people stun grenades. People stated… https://t.co/ITMEmXOQH3","Kyiv, Ukraine",0.0,0.118,0,140,67,0,1,16,7.8125
1121,2022-03-01 10:54:10+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [5, 22]}]",[],99,fi,67,152441,35,False,"Kyiv
#StandWithUkraine
Photo Stas Yurchenko https://t.co/LFf7Yy3vLn","Kyiv, Ukraine",0.0,0.0,0,67,67,1,1,6,10.333333333333334
1122,2022-03-01 09:14:32+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [54, 71]}]",[],555,en,67,152441,135,False,"Mother breastfeeds her baby in bomb shelter in Kyiv. 
#StandWithUkraine 
Photo shared by Tetyana Teren https://t.co/8HWNK6XiU1","Kyiv, Ukraine",0.122,0.163,0,126,67,1,1,16,6.8125
1123,2022-03-01 09:12:31+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [68, 85]}]",[],63,en,67,152441,37,False,"Yesterday in Kharkiv. Today Russians continue to destroy the city. 
#StandWithUkraine https://t.co/FrQ6rEEe7m","Kyiv, Ukraine",0.0,0.241,0,109,67,1,1,12,8.083333333333334
1124,2022-03-01 09:10:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [55, 72]}]",[],64,en,67,152441,25,False,"Fires in ancient Chernihiv. The photo from yesterday. 
#StandWithUkraine https://t.co/Z6EfUkrzCL","Kyiv, Ukraine",0.0,0.0,0,96,67,1,1,10,8.6
1125,2022-03-01 08:44:17+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],354,en,67,152441,30,False,"I just realized that today is the first day of spring. I didn’t cry for all these days, and today I will allow myse… https://t.co/bXhAFG8TXy","Kyiv, Ukraine",0.076,0.124,0,140,67,0,1,25,4.64
1126,2022-03-01 07:29:22+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],125,en,67,152441,63,False,Russia has just destroyed the central square of Kharkov. The square is called Freedom. Deliberate destruction of ci… https://t.co/PHgZL4hGJi,"Kyiv, Ukraine",0.155,0.255,0,140,67,0,1,19,6.421052631578948
1127,2022-03-01 07:15:07+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],312,und,67,152441,94,False,"I had a problem with connection, but now it’s solved. Here photo how pets with their hosts spend nights in bomb she… https://t.co/ojbqv6WFNy","Kyiv, Ukraine",0.099,0.229,0,140,67,0,1,23,5.130434782608695
1128,2022-02-28 16:00:07+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],85,en,67,152441,30,False,On March 1 Russian schools will hold special lessons about war. Teachers must retell to children of 7-11 grades the… https://t.co/eGedhBvezE,"Kyiv, Ukraine",0.11,0.159,0,140,67,0,1,21,5.714285714285714
1129,2022-02-28 15:00:07+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],750,en,67,152441,163,False,"“What’s a pity. We have just made a modern renovation, new cool educational places for children from all over the K… https://t.co/yZNL7AGFqQ","Kyiv, Ukraine",0.102,0.098,0,140,67,0,1,22,5.409090909090909
1130,2022-02-28 14:38:21+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],303,en,67,152441,25,False,Facebook reminded me that in this day a year ago I had a meeting with my friends. And nobody can even imagine that… https://t.co/cFqTogwR8Q,"Kyiv, Ukraine",0.134,0.0,0,139,67,0,1,24,4.833333333333333
1131,2022-02-28 14:32:35+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,"[{'text': 'StandWithUkraine', 'indices': [65, 82]}]",[],62,en,67,152441,19,False,"It still hard to believe that it’s all happening in our country.
#StandWithUkraine
https://t.co/xbYk0gSluj","Kyiv, Ukraine",0.0,0.097,0,106,67,1,1,14,6.642857142857143
1132,2022-02-28 13:13:44+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],281,en,67,152441,88,False,"In occupied Berdyansk, local residents organized a peaceful rally and demanded from Russian army to leave their cit… https://t.co/JYG0IHvvre","Kyiv, Ukraine",0.15,0.146,0,140,67,0,1,19,6.421052631578948
1133,2022-02-28 12:37:57+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],248,en,67,152441,69,False,Kyiv is welcoming Russians. On the citiylight is written: “Bullets are waiting for you instead of flowers”.… https://t.co/hbUuIrdxXp,"Kyiv, Ukraine",0.146,0.0,0,132,67,0,1,18,6.388888888888889
1134,2022-02-28 12:30:47+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],[],353,en,67,152441,235,False,Russians are now shelling residential quarters of Kharkiv with multiple launch rocket system. It’s a war crime agai… https://t.co/xCK6xMPxhO,"Kyiv, Ukraine",0.0,0.316,0,140,67,0,1,19,6.421052631578948
1135,2022-02-28 10:22:46+00:00,Oleksandra Matviichuk,2059,head of the Center for Civil Liberties (Ukraine)/ Democracy Defender Award of OSCE 2016,[],"[{'screen_name': 'bellingcat', 'name': 'Bellingcat', 'id': 2315512764, 'id_str': '2315512764', 'indices': [3, 14]}]",0,en,67,152441,2251,False,RT @bellingcat: We are seeking images of Uragan 9M27K and Smerch 9M55K cluster rocket and their submunitions from the current fighting in U…,"Kyiv, Ukraine",0.0,0.102,1,140,67,0,0,23,5.130434782608695
