,time,name,totaltweets,description,hashtags,user_mentions,favorite_count,lang,following,followers_count,retweet_count,retweeted,text,location,text Positive Sentiment Score,text Negative Sentiment Score,is_viral,tweet_length,friends_count,hashtag_count,link_count,word_count,avg_length_of_words
1771,2022-01-07 17:53:13+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],27,en,502,638136,5,False,That certain man is Putin. https://t.co/xDPw18NFsk,"Lviv, Ukraine",0.296,0.0,0,50,502,0,1,6,7.5
1772,2022-01-07 16:09:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Almaty', 'indices': [39, 46]}, {'text': 'Kazakhstan', 'indices': [48, 59]}]","[{'screen_name': 'AlexKokcharov', 'name': 'Alex Kokcharov', 'id': 2420267570, 'id_str': '2420267570', 'indices': [3, 17]}]",0,en,502,638136,488,False,"RT @AlexKokcharov: Powerful photo from #Almaty, #Kazakhstan, today: demonstrators hold a banner saying “We are the people, not terrorists”…","Lviv, Ukraine",0.141,0.0,0,139,502,2,0,19,6.368421052631579
1773,2022-01-07 11:15:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'usembfinland', 'name': 'U.S. Embassy Finland', 'id': 189056999, 'id_str': '189056999', 'indices': [3, 16]}, {'screen_name': 'SecBlinken', 'name': 'Secretary Antony Blinken', 'id': 1350150750966603777, 'id_str': '1350150750966603777', 'indices': [19, 30]}]",0,en,502,638136,365,False,RT @usembfinland: .@SecBlinken: “NATO did not invade Ukraine; NATO did not invade Georgia; NATO did not position forces in Moldova against…,"Lviv, Ukraine",0.0,0.0,0,139,502,0,0,21,5.666666666666667
1774,2022-01-07 11:11:43+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],106,en,502,638136,9,False,"Getting away from all this madness for just a little bit (though the news doesn’t escape me even on the lifts). 

P… https://t.co/BHzrkQpB0R","Lviv, Ukraine",0.068,0.135,0,140,502,0,1,23,5.043478260869565
1775,2022-01-07 09:12:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Kazakhstan', 'indices': [39, 50]}]",[],196,en,502,638136,32,False,"I’ve been staying away from discussing #Kazakhstan, but their president just ordered the authorities to open *letha… https://t.co/OwlKMdXBDh","Lviv, Ukraine",0.0,0.0,0,140,502,1,1,18,6.833333333333333
1776,2022-01-07 08:57:28+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': 1359532099, 'id_str': '1359532099', 'indices': [0, 13]}, {'screen_name': 'cepa', 'name': 'CEPA', 'id': 437525465, 'id_str': '437525465', 'indices': [14, 19]}]",7,und,502,638136,1,False,"@olgatokariuk @cepa This is amazing and so well-deserved. Вітаю, Олю❤️","Lviv, Ukraine",0.297,0.0,0,70,502,0,0,10,6.1
1777,2022-01-06 20:20:46+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Max_Hunder', 'name': 'Max Hunder', 'id': 2569887952, 'id_str': '2569887952', 'indices': [3, 14]}, {'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [103, 119]}]",0,en,502,638136,50,False,"RT @Max_Hunder: Over the last two days, I have tried to make sense of the events in Kazakhstan for the @KyivIndependent. Here is what I was…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,26,4.423076923076923
1778,2022-01-06 20:11:08+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [0, 12]}]",0,ru,502,638136,0,False,@AlexKhrebet Шутка дня),"Lviv, Ukraine",0.0,0.0,0,23,502,0,0,3,7.0
1779,2022-01-06 18:11:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],37,en,502,638136,10,False,The Taliban is calling on Kazakhstan to resolve the crisis through “talks &amp; peaceful means”. Lol. https://t.co/8dVaRyxPP9,"Lviv, Ukraine",0.335,0.16,0,125,502,0,1,17,6.411764705882353
1780,2022-01-06 17:50:00+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'XSovietNews', 'name': 'X Soviet 🇺🇦', 'id': 3061311382, 'id_str': '3061311382', 'indices': [3, 15]}]",0,en,502,638136,60,False,RT @XSovietNews: Foreign troops going in to defend a dictator from his own people? Putin already did it in Syria. He knows the drill.,"Lviv, Ukraine",0.0,0.0,0,133,502,0,0,24,4.583333333333333
1781,2022-01-06 15:32:55+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [3, 15]}]",0,en,502,638136,2,False,"RT @AlexKhrebet: The first footage flashbacks me to the 2011, to the town of Daraa in Syria, where Assad's army done exactly the same - sho…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,26,4.423076923076923
1782,2022-01-06 12:33:24+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'BREAKING', 'indices': [20, 29]}, {'text': 'Ukraine', 'indices': [88, 96]}]","[{'screen_name': 'AlexKhrebet', 'name': 'Alexander Khrebet/Олександр Хребет', 'id': 86302370, 'id_str': '86302370', 'indices': [3, 15]}]",0,en,502,638136,38,False,RT @AlexKhrebet: 🇺🇦 #BREAKING:A court in Kyiv has seized all the property and assets of #Ukraine's opposition leader Poroshenko as part of…,"Lviv, Ukraine",0.075,0.0,0,139,502,2,0,22,5.363636363636363
1783,2022-01-06 09:31:20+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'vpkivimaki', 'name': 'Veli-Pekka Kivimäki', 'id': 22245277, 'id_str': '22245277', 'indices': [3, 14]}]",0,en,502,638136,779,False,RT @vpkivimaki: Kazakhstan in relative scale. https://t.co/9SOuryf8SA,"Lviv, Ukraine",0.0,0.0,0,69,502,0,1,7,9.0
1784,2022-01-06 08:43:07+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'XSovietNews', 'name': 'X Soviet 🇺🇦', 'id': 3061311382, 'id_str': '3061311382', 'indices': [3, 15]}]",0,en,502,638136,522,False,"RT @XSovietNews: If NATO is the threat, why is it always Russia that's invading?","Lviv, Ukraine",0.0,0.207,0,80,502,0,0,14,4.785714285714286
1785,2022-01-06 07:50:28+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],20,en,502,638136,3,False,Surreal. https://t.co/8LRuVanzCm,"Lviv, Ukraine",0.0,0.0,0,32,502,0,1,2,15.5
1786,2022-01-05 20:24:38+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Chris2Powers', 'name': 'Chris Powers 🇪🇺 🌻🇺🇦', 'id': 281154478, 'id_str': '281154478', 'indices': [0, 13]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [14, 22]}, {'screen_name': 'nbcbrooklyn99', 'name': 'Brooklyn Nine-Nine', 'id': 1300678026, 'id_str': '1300678026', 'indices': [23, 37]}, {'screen_name': 'surfshark', 'name': 'Surfshark', 'id': 992344727923159040, 'id_str': '992344727923159040', 'indices': [38, 48]}]",1,en,502,638136,0,False,"@Chris2Powers @netflix @nbcbrooklyn99 @surfshark The 8th season isn’t that good anyway, don’t worry))","Lviv, Ukraine",0.195,0.0,0,101,502,0,0,13,6.846153846153846
1787,2022-01-05 18:29:04+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'rommari', 'name': 'Maria Romanenko', 'id': 20368663, 'id_str': '20368663', 'indices': [0, 8]}]",2,en,502,638136,0,False,@rommari This is iconic,"Lviv, Ukraine",0.0,0.0,0,23,502,0,0,4,5.0
1788,2022-01-05 16:13:28+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],16,en,502,638136,5,False,"If true, the already violent situation is about to spiral further: https://t.co/h4AVrw9XVJ","Lviv, Ukraine",0.168,0.234,0,90,502,0,1,12,6.583333333333333
1789,2022-01-05 16:02:46+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],132,en,502,638136,27,False,"Not sure how NEXTA knows this, but the last demand is surely interesting: https://t.co/UY44ahalCH","Lviv, Ukraine",0.359,0.157,0,97,502,0,1,14,6.0
1790,2022-01-05 12:17:39+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],587,en,502,638136,109,False,Almaty city hall right now. https://t.co/wxTv6RGYQ9,"Lviv, Ukraine",0.0,0.0,0,51,502,0,1,6,7.666666666666667
1791,2022-01-05 11:23:40+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'Max_Hunder', 'name': 'Max Hunder', 'id': 2569887952, 'id_str': '2569887952', 'indices': [3, 14]}]",0,en,502,638136,169,False,"RT @Max_Hunder: All major Kazakh news websites, including local Interfax service, have gone offline. Government websites also not working.…","Lviv, Ukraine",0.0,0.077,0,139,502,0,0,19,6.368421052631579
1792,2022-01-04 20:55:11+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'joannalillis', 'name': 'Joanna Lillis', 'id': 155211550, 'id_str': '155211550', 'indices': [3, 16]}]",0,en,502,638136,155,False,RT @joannalillis: Internet blocked in Almaty as protests continue. Authorities are blocking Internet and messengers wherever protests are h…,"Lviv, Ukraine",0.0,0.362,0,140,502,0,0,19,6.421052631578948
1793,2022-01-04 15:51:33+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'markduursma', 'name': 'Mark Duursma', 'id': 2312039984, 'id_str': '2312039984', 'indices': [3, 15]}, {'screen_name': 'olya_rudenko', 'name': 'Olga Rudenko', 'id': 307562004, 'id_str': '307562004', 'indices': [80, 93]}]",0,en,502,638136,8,False,"RT @markduursma: ‘We don’t pretend to be neutral’

My interview (in Dutch) with @olya_rudenko, editor-in-chief of the brand new @KyivIndepe…","Lviv, Ukraine",0.0,0.069,0,140,502,0,0,20,6.0
1794,2022-01-03 20:18:10+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'SamuelSokol', 'name': 'Sam Sokol', 'id': 80230154, 'id_str': '80230154', 'indices': [0, 12]}]",1,en,502,638136,0,False,"@SamuelSokol Get well soon, Sam!","Lviv, Ukraine",0.374,0.0,0,32,502,0,0,5,5.6
1795,2022-01-03 17:30:09+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Italy', 'indices': [0, 6]}]",[],45,en,502,638136,22,False,"#Italy arrested a Ukrainian opera director Eugene Lavrenchuk back in Dec. at the request of the Kremlin. 

He is ac… https://t.co/gGWN8BdeeD","Lviv, Ukraine",0.0,0.14,0,140,502,1,1,21,5.619047619047619
1796,2022-01-02 22:16:12+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'ShaarH', 'name': 'Alhakam Shaar الحكم شعار', 'id': 85316181, 'id_str': '85316181', 'indices': [0, 7]}]",1,en,502,638136,0,False,@ShaarH This story!💔,"Lviv, Ukraine",0.0,0.0,0,20,502,0,0,3,6.0
1797,2022-01-02 13:18:19+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],13,en,502,638136,5,False,A similar report on the environmental toll of the fight against ISIS in Iraq – https://t.co/XgQd3S8RtU https://t.co/ar3XcufapV,"Lviv, Ukraine",0.0,0.157,0,126,502,0,2,17,6.470588235294118
1798,2022-01-02 13:15:25+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],88,en,502,638136,26,False,"I am a sucker for informative, beautiful reports, and this is one of them – https://t.co/NB8tGHSkMy

Donbas environ… https://t.co/xr9dGK69UF","Lviv, Ukraine",0.183,0.16,0,140,502,0,2,19,6.368421052631579
1799,2022-01-01 17:04:26+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'rommari', 'name': 'Maria Romanenko', 'id': 20368663, 'id_str': '20368663', 'indices': [0, 8]}, {'screen_name': 'PaulNiland', 'name': 'Paul Niland', 'id': 86327801, 'id_str': '86327801', 'indices': [9, 20]}, {'screen_name': 'jezmyers', 'name': 'Jez Myers', 'id': 280727092, 'id_str': '280727092', 'indices': [41, 50]}]",2,en,502,638135,0,False,@rommari @PaulNiland happy new year guys @jezmyers ❤️,"Lviv, Ukraine",0.346,0.0,0,53,502,0,0,8,5.75
1800,2022-01-01 01:14:03+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'GlasnostGone', 'name': 'Glasnost Gone', 'id': 2758100418, 'id_str': '2758100418', 'indices': [0, 13]}]",2,en,502,638135,0,False,@GlasnostGone Mom) Happy New Year!,"Lviv, Ukraine",0.499,0.0,0,34,502,0,0,5,6.0
1801,2021-12-31 22:55:29+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],652,en,502,638135,36,False,Happy New Year from Ukraine ❤️ https://t.co/XjDiq7e4Ye,"Lviv, Ukraine",0.381,0.0,0,54,502,0,1,7,6.857142857142857
1802,2021-12-31 22:27:18+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'TsurkanKate', 'name': 'Kate Tsurkan 🇺🇦', 'id': 1235226931244797952, 'id_str': '1235226931244797952', 'indices': [0, 12]}]",3,en,502,638135,0,False,"@TsurkanKate Exactly, my dogs have been shaking uncontrollably","Lviv, Ukraine",0.0,0.412,0,62,502,0,0,8,6.875
1803,2021-12-31 22:22:30+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Ukraine', 'indices': [92, 100]}]",[],121,en,502,638135,10,False,"Every year, but especially today, I am shocked at the idiocy of people who set fireworks in #Ukraine. 

The country… https://t.co/BJKJ77rzVM","Lviv, Ukraine",0.0,0.15,0,140,502,1,1,21,5.619047619047619
1804,2021-12-31 18:35:13+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MosulEye', 'name': 'Mosul Eye عين الموصل', 'id': 3160620127, 'id_str': '3160620127', 'indices': [3, 12]}]",0,en,502,638135,6,False,"RT @MosulEye: Despite being so busy with Mosul, 2021 gave me a great example why Freedom of Press is possible. The team behind @KyivIndepen…","Lviv, Ukraine",0.283,0.0,0,140,502,0,0,24,4.875
1805,2021-12-31 16:10:32+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],399,en,502,638135,78,False,"Moscow, today. “No to war with Ukraine”. https://t.co/bDYVwn4qit","Lviv, Ukraine",0.0,0.358,0,64,502,0,1,8,7.125
1806,2021-12-31 14:11:44+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MosulEye', 'name': 'Mosul Eye عين الموصل', 'id': 3160620127, 'id_str': '3160620127', 'indices': [11, 20]}]",33,en,502,638135,4,False,"Thank you, @mosuleye 

My father and I now have a tree planted in Mosul, right near Al-Tahira church, which was des… https://t.co/djfSe04by6","Lviv, Ukraine",0.116,0.0,0,140,502,0,1,22,5.318181818181818
1807,2021-12-31 12:26:22+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],14,en,502,638135,3,False,Happy New Year ❤️ https://t.co/EZXSNRgmQn,"Lviv, Ukraine",0.481,0.0,0,41,502,0,1,5,7.4
1808,2021-12-31 09:07:55+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post","[{'text': 'Kırım', 'indices': [25, 31]}, {'text': 'Rus', 'indices': [55, 59]}]","[{'screen_name': 'Nkbayar', 'name': 'Namık Kemal Bayar', 'id': 545341539, 'id_str': '545341539', 'indices': [3, 11]}]",0,tr,502,638135,19,False,"RT @Nkbayar: Kyiv'de bir #Kırım Tatar restoranında bir #Rus vatandaşının bıraktığı not:

""Kırım'da tutuklanan Kırım Tatarlarının kızları ve…","Lviv, Ukraine",0.0,0.0,0,140,502,2,0,18,6.777777777777778
1809,2021-12-31 08:23:08+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],1089,en,502,638135,239,False,"A Russian citizen left a note and some money at a Crimean Tatar restaurant in Kyiv:  

“To help the imprisoned/arre… https://t.co/S5ydPbGJG9","Lviv, Ukraine",0.137,0.0,0,140,502,0,1,21,5.571428571428571
1810,2021-12-30 13:44:21+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'NikaMelkozerova', 'name': 'Nika Melkozerova', 'id': 1667415740, 'id_str': '1667415740', 'indices': [0, 16]}]",2,en,502,638135,0,False,"@NikaMelkozerova Still better than that boob situation, to be honest","Lviv, Ukraine",0.437,0.0,0,68,502,0,0,10,5.9
1811,2021-12-30 12:02:27+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],[],15,en,502,638135,2,False,I thought I was the only one who found that ridiculous… https://t.co/b2sn2716Pt,"Lviv, Ukraine",0.0,0.0,0,79,502,0,1,12,5.666666666666667
1812,2021-12-30 11:12:23+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KyivIndependent', 'name': 'The Kyiv Independent', 'id': 1462548977367359490, 'id_str': '1462548977367359490', 'indices': [3, 19]}]",0,en,502,638135,4,False,"RT @KyivIndependent: According to a newly released study by the World Bank, Cherkasy, Kherson, Kirovohrad, Poltava and Vinnytsia oblasts wi…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,20,6.05
1813,2021-12-30 08:12:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'CoffeeOrDieMag', 'name': 'Coffee or Die Magazine', 'id': 979421077666484224, 'id_str': '979421077666484224', 'indices': [3, 18]}]",0,en,502,638135,24,False,"RT @CoffeeOrDieMag: News reports in Western media outlets about a Russian troop drawdown near Ukraine were inaccurate, according to the Ins…","Lviv, Ukraine",0.0,0.0,0,140,502,0,0,21,5.714285714285714
1814,2021-12-29 20:15:14+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'MosulEye', 'name': 'Mosul Eye عين الموصل', 'id': 3160620127, 'id_str': '3160620127', 'indices': [0, 9]}, {'screen_name': 'ShaarH', 'name': 'Alhakam Shaar الحكم شعار', 'id': 85316181, 'id_str': '85316181', 'indices': [10, 17]}, {'screen_name': 'ShaarH', 'name': 'Alhakam Shaar الحكم شعار', 'id': 85316181, 'id_str': '85316181', 'indices': [64, 71]}]",2,en,502,638135,0,False,"@MosulEye @ShaarH Thanks for letting the whole world know this, @ShaarH","Lviv, Ukraine",0.225,0.0,0,71,502,0,0,11,5.545454545454546
1815,2021-12-29 16:04:59+00:00,Anastasiia Lapatina,3176,"Ukrainian journalist @KyivIndependent | Bylines: NYT, The Guardian, Kyiv Post",[],"[{'screen_name': 'KadriLiik', 'name': 'Kadri Liik', 'id': 1285819704, 'id_str': '1285819704', 'indices': [3, 13]}]",0,en,502,638135,104,False,RT @KadriLiik: Just some photos I have taken at Memorial office: archives; a painting from jail; clothes worn by people when arrested; a le…,"Lviv, Ukraine",0.0,0.218,0,140,502,0,0,24,4.875
